Full path,Extension,Size,Modified time
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\archive_browser.html,.html,11814502,2026-06-02 17:27:18
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Access Log Activity\Activities - A list of Google services accessed by.csv,.csv,65606812,2026-06-02 01:13:18
"C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Access Log Activity\Devices - A list of devices (i.e. Nest, Pixel, iPh.csv",.csv,811,2026-06-02 00:26:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Alerts\ALERTS-SUBSCRIPTIONS.JSON,.json,3,2026-06-02 00:26:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Android Device Configuration Service\Device-4238780563370040866.html,.html,22027,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Calendar\Blank Calender.ics,.ics,223,2026-06-02 00:26:14
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Calendar\Family.ics,.ics,508,2026-06-02 00:26:14
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Calendar\keeganhurd@gmail.com.ics,.ics,1149324,2026-06-02 00:26:16
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Calendar\meet_settings.json,.json,356,2026-06-02 00:26:14
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Addresses and more.json,.json,21395,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Bookmarks.html,.html,39281,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Device Information.json,.json,13178,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Dictionary.csv,.csv,0,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Extensions.json,.json,12966,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\History.json,.json,42131139,2026-06-02 00:26:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\OS Settings.json,.json,267,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Reading List.html,.html,481,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Chrome\Settings.json,.json,126238,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Discover\Not Interested Setting.csv,.csv,242,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Discover\Your Follows.csv,.csv,23,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Discover\Your Liked Content.csv,.csv,23,2026-06-02 00:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Drive\0404171439.jpg,.jpg,104874,2017-04-09 13:46:40
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Drive\3rd Revision of Copy of Keegan_s Timesharing Sched.docx,.docx,8731,2021-01-17 22:15:36
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Drive\Allstar URLS.docx,.docx,6891,2021-01-12 11:47:46
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Drive\Amazon Customers To Contact.xlsx,.xlsx,100142,2013-11-06 15:02:44
